Comment,Designator,Footprint,LCSC Part #
100nF,"C1,C13,C2,C3,C4,C5,C7",Capacitor_SMD:C_0603_1608Metric,C45000
10k,"R12,R13,R14,R15,R16,R5,R6",Resistor_SMD:R_0603_1608Metric,C98220
10nF,"C10,C11",Capacitor_SMD:C_0603_1608Metric,C77053
15pF,"C8,C9",Capacitor_SMD:C_0603_1608Metric,C71651
1k,"R10,R11",Resistor_SMD:R_0603_1608Metric,C22548
1uF,C6,Capacitor_SMD:C_0603_1608Metric,C97888
22,"R3,R4",Resistor_SMD:R_0402_1005Metric,C114765
350mA,F1,Fuse:Fuse_1206_3216Metric,C126817
4.7uF,C12,Capacitor_SMD:C_0603_1608Metric,C71633
5.1k,"R1,R2",Resistor_SMD:R_0603_1608Metric,C105580
8MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C2442665
ATMEGA32U4-AU,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,C44854
AVR ISP,J3,Joystick:Samtec_TSM-103-01-T-DV,C21285200
Joystick 5V X Y SW,J2,Connector_JST:JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,C265104
TL3342F160QG,"SW1,SW2,SW3,SW4,SW5",Button_Switch_SMD:SW_SPST_TL3342,C2886898
USBLC6-2SC6,U2,Package_TO_SOT_SMD:SOT-23-6,C7519
