Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,Capacitor_SMD:C_0603_1608Metric,43.0000mm,19.0000mm,0.0,Top
C10,10nF,Capacitor_SMD:C_0603_1608Metric,22.0000mm,32.0000mm,0.0,Top
C11,10nF,Capacitor_SMD:C_0603_1608Metric,22.0000mm,35.0000mm,0.0,Top
C12,4.7uF,Capacitor_SMD:C_0603_1608Metric,55.0000mm,10.0000mm,0.0,Top
C13,100nF,Capacitor_SMD:C_0603_1608Metric,42.0000mm,11.0000mm,0.0,Top
C2,100nF,Capacitor_SMD:C_0603_1608Metric,29.0000mm,24.0000mm,0.0,Top
C3,100nF,Capacitor_SMD:C_0603_1608Metric,47.0000mm,22.0000mm,0.0,Top
C4,100nF,Capacitor_SMD:C_0603_1608Metric,47.0000mm,34.0000mm,0.0,Top
C5,100nF,Capacitor_SMD:C_0603_1608Metric,34.0000mm,37.0000mm,0.0,Top
C6,1uF,Capacitor_SMD:C_0603_1608Metric,37.0000mm,18.0000mm,0.0,Top
C7,100nF,Capacitor_SMD:C_0603_1608Metric,47.0000mm,31.0000mm,0.0,Top
C8,15pF,Capacitor_SMD:C_0603_1608Metric,23.0000mm,30.0000mm,0.0,Top
C9,15pF,Capacitor_SMD:C_0603_1608Metric,23.0000mm,26.0000mm,0.0,Top
F1,350mA,Fuse:Fuse_1206_3216Metric,49.0000mm,10.0000mm,0.0,Top
J2,Joystick 5V X Y SW,Connector_JST:JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal,15.0000mm,42.0000mm,180.0,Top
J3,AVR ISP,Joystick:Samtec_TSM-103-01-T-DV,55.0000mm,18.0000mm,0.0,Top
R1,5.1k,Resistor_SMD:R_0603_1608Metric,30.0000mm,9.0000mm,90.0,Top
R10,1k,Resistor_SMD:R_0603_1608Metric,25.0000mm,32.0000mm,0.0,Top
R11,1k,Resistor_SMD:R_0603_1608Metric,25.0000mm,35.0000mm,0.0,Top
R12,10k,Resistor_SMD:R_0603_1608Metric,40.0000mm,46.0000mm,0.0,Top
R13,10k,Resistor_SMD:R_0603_1608Metric,44.0000mm,46.0000mm,0.0,Top
R14,10k,Resistor_SMD:R_0603_1608Metric,48.0000mm,46.0000mm,0.0,Top
R15,10k,Resistor_SMD:R_0603_1608Metric,52.0000mm,46.0000mm,0.0,Top
R16,10k,Resistor_SMD:R_0603_1608Metric,56.0000mm,37.0000mm,0.0,Top
R2,5.1k,Resistor_SMD:R_0603_1608Metric,45.0000mm,9.0000mm,90.0,Top
R3,22,Resistor_SMD:R_0402_1005Metric,40.5500mm,18.0000mm,270.0,Top
R4,22,Resistor_SMD:R_0402_1005Metric,39.4500mm,18.0000mm,270.0,Top
R5,10k,Resistor_SMD:R_0603_1608Metric,50.0000mm,31.0000mm,0.0,Top
R6,10k,Resistor_SMD:R_0603_1608Metric,38.0000mm,39.0000mm,0.0,Top
SW1,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342,50.0000mm,42.0000mm,0.0,Top
SW2,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342,62.0000mm,42.0000mm,0.0,Top
SW3,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342,50.0000mm,52.0000mm,0.0,Top
SW4,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342,62.0000mm,52.0000mm,0.0,Top
SW5,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342,63.0000mm,29.0000mm,0.0,Top
U1,ATMEGA32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,38.0000mm,28.0000mm,270.0,Top
U2,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,38.0000mm,10.5000mm,270.0,Top
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,28.0000mm,28.0000mm,0.0,Top
