Reference,Value,Manufacturer,MPN,Footprint
U1,ATMEGA32U4-AU,Microchip,ATMEGA32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm
J1,USB4085-GF-A,GCT,USB4085-GF-A,Connector_USB:USB_C_Receptacle_GCT_USB4085
U2,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6
F1,350mA,Littelfuse,1206L035/16YR,Fuse:Fuse_1206_3216Metric
Y1,8MHz,ECS,ECS-80-12-33-JGN-TR,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
J2,Joystick 5V X Y SW,JST,S5B-PH-SM4-TB(LF)(SN),Connector_JST:JST_PH_S5B-PH-SM4-TB_1x05-1MP_P2.00mm_Horizontal
J3,AVR ISP,Samtec,TSM-103-01-T-DV-P-TR,Joystick:Samtec_TSM-103-01-T-DV
R1,5.1k,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric
R2,5.1k,Yageo,RC0603FR-075K1L,Resistor_SMD:R_0603_1608Metric
R3,22,Yageo,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric
R4,22,Yageo,RC0402FR-0722RL,Resistor_SMD:R_0402_1005Metric
R5,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
R6,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
R10,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric
R11,1k,Yageo,RC0603FR-071KL,Resistor_SMD:R_0603_1608Metric
C1,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
C2,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
C3,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
C4,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
C5,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
C6,1uF,Murata,GRM188R71A105KA61D,Capacitor_SMD:C_0603_1608Metric
C7,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
C8,15pF,Murata,GRM1885C1H150JA01D,Capacitor_SMD:C_0603_1608Metric
C9,15pF,Murata,GRM1885C1H150JA01D,Capacitor_SMD:C_0603_1608Metric
C10,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric
C11,10nF,Murata,GRM188R71H103KA01D,Capacitor_SMD:C_0603_1608Metric
C12,4.7uF,Murata,GRM188R61A475KE15D,Capacitor_SMD:C_0603_1608Metric
C13,100nF,Murata,GRM188R71C104KA01D,Capacitor_SMD:C_0603_1608Metric
SW1,TL3342F160QG,E-Switch,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342
R12,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
SW2,TL3342F160QG,E-Switch,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342
R13,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
SW3,TL3342F160QG,E-Switch,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342
R14,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
SW4,TL3342F160QG,E-Switch,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342
R15,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
R16,10k,Yageo,RC0603FR-0710KL,Resistor_SMD:R_0603_1608Metric
SW5,TL3342F160QG,E-Switch,TL3342F160QG,Button_Switch_SMD:SW_SPST_TL3342
