Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,15.5000mm,0.0,Top
C10,100nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,37.0000mm,0.0,Top
C11,1nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,39.5000mm,0.0,Top
C12,100nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,37.0000mm,0.0,Top
C13,1nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,51.5000mm,0.0,Top
C14,100nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,49.0000mm,0.0,Top
C15,1nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,51.5000mm,0.0,Top
C16,100nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,49.0000mm,0.0,Top
C17,10uF,Capacitor_SMD:C_0805_2012Metric,14.0000mm,7.0000mm,0.0,Top
C2,100nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,13.0000mm,0.0,Top
C3,1nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,15.5000mm,0.0,Top
C4,100nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,13.0000mm,0.0,Top
C5,1nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,27.5000mm,0.0,Top
C6,100nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,25.0000mm,0.0,Top
C7,1nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,27.5000mm,0.0,Top
C8,100nF,Capacitor_SMD:C_0603_1608Metric,68.0000mm,25.0000mm,0.0,Top
C9,1nF,Capacitor_SMD:C_0603_1608Metric,24.0000mm,39.5000mm,0.0,Top
R1,100,Resistor_SMD:R_0603_1608Metric,58.0000mm,17.7300mm,90.0,Top
R2,100,Resistor_SMD:R_0603_1608Metric,58.0000mm,29.7300mm,90.0,Top
R3,100,Resistor_SMD:R_0603_1608Metric,58.0000mm,41.7300mm,90.0,Top
R4,100,Resistor_SMD:R_0603_1608Metric,58.0000mm,53.7300mm,90.0,Top
R5,100k,Resistor_SMD:R_0603_1608Metric,18.0000mm,19.0000mm,0.0,Top
R6,100k,Resistor_SMD:R_0603_1608Metric,18.0000mm,31.0000mm,0.0,Top
R7,100k,Resistor_SMD:R_0603_1608Metric,18.0000mm,43.0000mm,0.0,Top
R8,100k,Resistor_SMD:R_0603_1608Metric,18.0000mm,55.0000mm,0.0,Top
U1,SN65LVDS1DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,29.0000mm,19.0000mm,0.0,Top
U2,SN65LVDS2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,63.0000mm,19.0000mm,0.0,Top
U3,SN65LVDS1DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,29.0000mm,31.0000mm,0.0,Top
U4,SN65LVDS2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,63.0000mm,31.0000mm,0.0,Top
U5,SN65LVDS1DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,29.0000mm,43.0000mm,0.0,Top
U6,SN65LVDS2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,63.0000mm,43.0000mm,0.0,Top
U7,SN65LVDS1DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,29.0000mm,55.0000mm,0.0,Top
U8,SN65LVDS2DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,63.0000mm,55.0000mm,0.0,Top
