Comment,Designator,Footprint,LCSC Part #
0R,R1,Resistor_SMD:R_0603_1608Metric,C21189
100nF,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C22,C28,C3,C4,C5,C6,C7,C8,C9",Capacitor_SMD:C_0603_1608Metric,C14663
10k,"R2,R3",Resistor_SMD:R_0603_1608Metric,C25804
10nF,"C29,C30",Capacitor_SMD:C_0603_1608Metric,C1589
10uF,"C26,C27",Capacitor_SMD:C_0603_1608Metric,C19702
1k,"R4,R5",Resistor_SMD:R_0603_1608Metric,C21190
1uF,C23,Capacitor_SMD:C_0603_1608Metric,C15849
2.2uF,"C24,C25",Capacitor_SMD:C_0603_1608Metric,C23630
4.7uF,"C20,C21",Capacitor_SMD:C_0603_1608Metric,C1705
AP2112K-3.3TRG1,U3,Package_TO_SOT_SMD:SOT-23-5,C51118
GREEN,D1,LED_SMD:LED_0603_1608Metric,C125094
IS42S16400J-6TLI-TR,U2,Package_SO:TSOP-II-54_22.2x10.16mm_P0.8mm,C17216754
RED,D2,LED_SMD:LED_0603_1608Metric,C94869
STM32F429ZIT6,U1,Package_QFP:LQFP-144_20x20mm_P0.5mm,C84808
