Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,27.4380mm,39.2500mm,0.0,Bottom
C10,100nF,C_0603_1608Metric,37.7500mm,32.4375mm,270.0,Bottom
C11,100nF,C_0603_1608Metric,32.7500mm,32.4375mm,270.0,Bottom
C12,100nF,C_0603_1608Metric,26.2500mm,32.4375mm,270.0,Bottom
C13,100nF,C_0603_1608Metric,69.3500mm,29.6000mm,0.0,Bottom
C14,100nF,C_0603_1608Metric,69.3500mm,31.2000mm,0.0,Bottom
C15,100nF,C_0603_1608Metric,69.3500mm,36.0000mm,0.0,Bottom
C16,100nF,C_0603_1608Metric,69.3500mm,40.0000mm,0.0,Bottom
C17,100nF,C_0603_1608Metric,69.3500mm,50.4000mm,0.0,Bottom
C18,100nF,C_0603_1608Metric,74.6500mm,38.4000mm,180.0,Bottom
C19,100nF,C_0603_1608Metric,74.6500mm,33.6000mm,180.0,Bottom
C2,100nF,C_0603_1608Metric,27.4380mm,44.7500mm,0.0,Bottom
C20,4.7uF,C_0603_1608Metric,52.0000mm,24.0000mm,0.0,Top
C21,4.7uF,C_0603_1608Metric,85.0000mm,27.0000mm,0.0,Top
C22,100nF,C_0603_1608Metric,27.5000mm,47.2500mm,0.0,Bottom
C23,1uF,C_0603_1608Metric,27.5000mm,49.5000mm,0.0,Bottom
C24,2.2uF,C_0603_1608Metric,41.7500mm,47.5620mm,90.0,Bottom
C25,2.2uF,C_0603_1608Metric,42.5620mm,32.5000mm,180.0,Bottom
C26,10uF,C_0603_1608Metric,8.0000mm,17.0000mm,0.0,Top
C27,10uF,C_0603_1608Metric,16.0000mm,17.0000mm,0.0,Top
C28,100nF,C_0603_1608Metric,17.0000mm,33.0000mm,0.0,Top
C29,10nF,C_0603_1608Metric,46.0000mm,43.6250mm,270.0,Bottom
C3,100nF,C_0603_1608Metric,30.0000mm,47.5620mm,90.0,Bottom
C30,10nF,C_0603_1608Metric,65.9000mm,39.2000mm,90.0,Bottom
C4,100nF,C_0603_1608Metric,33.7500mm,47.5620mm,90.0,Bottom
C5,100nF,C_0603_1608Metric,38.7500mm,47.5620mm,90.0,Bottom
C6,100nF,C_0603_1608Metric,44.5000mm,47.5620mm,90.0,Bottom
C7,100nF,C_0603_1608Metric,42.5620mm,43.2500mm,180.0,Bottom
C8,100nF,C_0603_1608Metric,42.5620mm,37.7500mm,180.0,Bottom
C9,100nF,C_0603_1608Metric,42.5620mm,30.0000mm,180.0,Bottom
D1,GREEN,LED_0603_1608Metric,40.0000mm,70.0000mm,180.0,Top
D2,RED,LED_0603_1608Metric,46.0000mm,70.0000mm,180.0,Top
R1,0R,R_0603_1608Metric,19.0000mm,20.0000mm,0.0,Top
R2,10k,R_0603_1608Metric,30.0000mm,64.0000mm,0.0,Top
R3,10k,R_0603_1608Metric,17.0000mm,30.0000mm,0.0,Top
R4,1k,R_0603_1608Metric,40.0000mm,66.0000mm,0.0,Top
R5,1k,R_0603_1608Metric,46.0000mm,66.0000mm,0.0,Top
U1,STM32F429ZIT6,LQFP-144_20x20mm_P0.5mm,35.0000mm,40.0000mm,270.0,Top
U2,IS42S16400J-6TLI-TR,TSOP-II-54_22.2x10.16mm_P0.8mm,72.0000mm,40.0000mm,0.0,Top
U3,AP2112K-3.3TRG1,SOT-23-5,12.0000mm,15.0000mm,180.0,Top
